City,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Winds (mph),
airai,15.863544,143.176942,84.19,61,0,1.72
saskylakh,70.475531,113.701492,-3.38,76,0,8.1
henties bay,-21.837430,6.663940,68.98,92,92,10.67
empalme,28.431264,-110.213922,67.27,37,56,3.18
mahebourg,-40.983048,78.698136,77,100,75,1.12
heihe,50.940650,126.117950,32,32,40,22.37
bethel,49.544081,-166.800850,33.8,69,1,17.22
busselton,-68.995128,90.461052,75.1,82,0,11.79
castro,-46.940721,-88.269835,54.49,100,80,3.18
evensk,64.372596,161.920449,34.42,90,92,13.02
cabo san lucas,11.103634,-115.639013,70.69,93,0,14.58
plerin,48.645348,-2.742826,51.8,93,90,13.87
yuli,23.625552,122.219252,66.01,57,0,2.84
jamestown,-7.012909,-0.741574,71.59,42,0,7.54
ardakan,32.294001,54.282929,60.8,29,0,4.7
mataura,-41.616857,-155.763120,61.15,62,12,25.55
penzance,48.860125,-6.845712,50,100,75,16.11
luderitz,-30.742847,3.830780,62.6,82,80,2.24
trelew,-42.546811,-68.215842,63.22,35,0,7.43
faya,22.833619,20.681932,55.4,76,0,5.82
arraial do cabo,-32.655679,-37.856440,76.36,92,24,2.51
port alfred,-43.564575,29.606804,70.42,94,80,13.47
port alfred,-60.906832,35.328175,70.42,94,80,13.47
fort nelson,58.648244,-123.698981,23,53,90,9.17
ribeira grande,42.174093,-32.888364,60.43,100,48,27.34
krasnyy chikoy,50.163823,109.429404,22.81,35,0,3.18
konotop,51.492860,33.223327,33.43,94,56,11.56
shiraz,29.608057,52.764223,51.8,27,0,2.39
namibe,-13.385434,4.884600,78.16,100,88,2.95
hakkari,37.460897,43.355016,21.2,85,0,5.82
dingle,50.005536,-14.612592,82.48,82,24,6.42
tocopilla,-21.635000,-74.918807,59.98,100,0,1.05
hilo,10.301195,-149.701103,77,73,90,5.82
hasaki,23.630700,160.045376,71.6,53,20,9.17
ust-kuyga,70.422756,136.289729,13.54,86,80,4.18
bambous virieux,-27.944707,73.116192,77,100,75,1.12
bandarbeyla,4.920769,57.354104,80.23,100,68,6.2
rikitea,-36.131062,-120.371200,78.97,100,0,4.74
rikitea,-30.194651,-120.442412,78.97,100,0,4.74
qaanaaq,74.634837,-77.750998,-5.36,82,0,8.66
rikitea,-70.630692,-137.879363,78.97,100,0,4.74
rikitea,-83.603335,-136.280243,78.97,100,0,4.74
sistranda,70.381450,5.433204,28.4,92,20,10.29
mehamn,76.395422,29.247347,32,92,75,21.92
lagoa,49.186150,-27.836318,57.2,100,20,6.93
nanortalik,58.583655,-41.254358,32.98,100,32,23.42
vila velha,-26.217727,-25.891732,78.8,88,40,3.36
broome,-18.888267,124.066697,50,93,92,11.41
camanducaia,-22.711714,-46.230849,71.6,94,0,2.24
maragogi,-15.130268,-27.163989,76.45,99,92,0.94
providencia,29.304872,-111.680667,53.32,99,100,1.95
decatur,40.046157,-88.682050,62.6,93,1,3.29
tuktoyaktuk,83.281345,-132.241952,-0.41,77,90,10.29
saint anthony,55.223406,-52.201638,30.2,36,1,12.75
busselton,-74.765105,83.220759,75.1,82,0,11.79
jamestown,-47.236790,-13.707079,71.59,42,0,7.54
nikolskoye,47.746591,170.101193,32,99,90,8.95
vardo,74.870460,31.480841,44.6,70,90,9.17
georgetown,-10.012441,-21.212662,75.2,94,75,4.7
leh,34.918447,81.590751,8.14,89,88,0.94
torbay,42.251896,-41.680609,28.4,86,75,13.87
khatanga,80.171264,105.720935,-6.17,87,48,4.63
provideniya,62.125294,-177.200946,30.2,100,75,4.47
kaitangata,-76.133471,176.193050,60.88,59,8,26.33
